Name,File ID,Preview URL,Download URL,Created,Modified,Locked
Local_Computation_and_Hypercomputational_Epistemology_Blue.pdf,1HhQE7a6_8mTWGkGlzQNOGLJCrcE0gqkK,https://drive.google.com/file/d/1HhQE7a6_8mTWGkGlzQNOGLJCrcE0gqkK/preview,https://drive.google.com/uc?export=download&id=1HhQE7a6_8mTWGkGlzQNOGLJCrcE0gqkK,8/19/2025,7/22/2025,0
Gauge_Warp_and_the_Reconstruction_of_Self.pdf,1S4p3z-8X6cfaTMNQu2Dr5YEIJUGcfSOw,https://drive.google.com/file/d/1S4p3z-8X6cfaTMNQu2Dr5YEIJUGcfSOw/preview,https://drive.google.com/uc?export=download&id=1S4p3z-8X6cfaTMNQu2Dr5YEIJUGcfSOw,8/19/2025,7/21/2025,0
Quantum_Phase_Engineering_and_Spacetime_Back_Reaction.pdf,1ZDxe87RmXdv-h8tURmK5cGetLM37t_yF,https://drive.google.com/file/d/1ZDxe87RmXdv-h8tURmK5cGetLM37t_yF/preview,https://drive.google.com/uc?export=download&id=1ZDxe87RmXdv-h8tURmK5cGetLM37t_yF,8/19/2025,7/21/2025,0
Ambiguous_Temporal_Crest_Symmetry_Dynamics.pdf,1Hc5gFkQGXtKQxftMKM4G4Db3Dj35eRN4,https://drive.google.com/file/d/1Hc5gFkQGXtKQxftMKM4G4Db3Dj35eRN4/preview,https://drive.google.com/uc?export=download&id=1Hc5gFkQGXtKQxftMKM4G4Db3Dj35eRN4,8/19/2025,7/20/2025,0
Tachyonic_Casimir_Waves.pdf,1t5yKcUNbKQgeDTfRxth5rO-vXPg6iYyJ,https://drive.google.com/file/d/1t5yKcUNbKQgeDTfRxth5rO-vXPg6iYyJ/preview,https://drive.google.com/uc?export=download&id=1t5yKcUNbKQgeDTfRxth5rO-vXPg6iYyJ,8/19/2025,7/20/2025,0
Blueprints ⊚ Scars ⊚ Cyberspace.pdf,1P2D_ZG1B9WtfG3v3zFTyWwdHS3CBdK-n,https://drive.google.com/file/d/1P2D_ZG1B9WtfG3v3zFTyWwdHS3CBdK-n/preview,https://drive.google.com/uc?export=download&id=1P2D_ZG1B9WtfG3v3zFTyWwdHS3CBdK-n,8/19/2025,7/20/2025,1
Equation_Compendium.pdf,1MPgJWIdAtL_Y3gmoo_pCLoY1P64goDu5,https://drive.google.com/file/d/1MPgJWIdAtL_Y3gmoo_pCLoY1P64goDu5/preview,https://drive.google.com/uc?export=download&id=1MPgJWIdAtL_Y3gmoo_pCLoY1P64goDu5,8/19/2025,7/16/2025,0
Measuring Fine Structure Constant.pdf,1n5tFPvoom1lnEvPMf2ZGquoc7FuZnt8H,https://drive.google.com/file/d/1n5tFPvoom1lnEvPMf2ZGquoc7FuZnt8H/preview,https://drive.google.com/uc?export=download&id=1n5tFPvoom1lnEvPMf2ZGquoc7FuZnt8H,8/19/2025,7/16/2025,1
Granger Causality vs TE.pdf,1ZXrKq3dEivTz1GxOx6Qbx8sCY4WnQcIi,https://drive.google.com/file/d/1ZXrKq3dEivTz1GxOx6Qbx8sCY4WnQcIi/preview,https://drive.google.com/uc?export=download&id=1ZXrKq3dEivTz1GxOx6Qbx8sCY4WnQcIi,8/19/2025,7/16/2025,1
Memory Recall and Multiverse Computation.pdf,1SJHjd33OWVGsY3uJOiuRx6Xgwdc44fPQ,https://drive.google.com/file/d/1SJHjd33OWVGsY3uJOiuRx6Xgwdc44fPQ/preview,https://drive.google.com/uc?export=download&id=1SJHjd33OWVGsY3uJOiuRx6Xgwdc44fPQ,8/19/2025,7/16/2025,1
Temporal_Scaling_via_Epoch_Level_Feedback_in_Bitcoin_and_QED.pdf,1ZsEQXiiz4yr2j8UisN4DD6fLjkgccTbw,https://drive.google.com/file/d/1ZsEQXiiz4yr2j8UisN4DD6fLjkgccTbw/preview,https://drive.google.com/uc?export=download&id=1ZsEQXiiz4yr2j8UisN4DD6fLjkgccTbw,8/19/2025,7/15/2025,1
Synecdochal_Anticipatory_Superluminal_Soliton_Invariantly_Entangled_Self_Tuning_Mind.pdf,1-O0GN8d208s2-VOPICLQKkMUaAUTGrRt,https://drive.google.com/file/d/1-O0GN8d208s2-VOPICLQKkMUaAUTGrRt/preview,https://drive.google.com/uc?export=download&id=1-O0GN8d208s2-VOPICLQKkMUaAUTGrRt,8/19/2025,7/13/2025,0
Anticipatory_Solitons_and_Recursive_Wave_Dynamics.pdf,1tY9_8ZA7tT66y8owO3VVdW5jVTrpKO77,https://drive.google.com/file/d/1tY9_8ZA7tT66y8owO3VVdW5jVTrpKO77/preview,https://drive.google.com/uc?export=download&id=1tY9_8ZA7tT66y8owO3VVdW5jVTrpKO77,8/19/2025,7/13/2025,0
Who_Is_Jason_Agamemnon.pdf,13cTmXshQ6ayqfrkLCOQC1pGBgu0copQK,https://drive.google.com/file/d/13cTmXshQ6ayqfrkLCOQC1pGBgu0copQK/preview,https://drive.google.com/uc?export=download&id=13cTmXshQ6ayqfrkLCOQC1pGBgu0copQK,8/19/2025,7/11/2025,0
Rewrite-Closed_Timelike_Curves__Ambiguity__and_the_Bootstrap_of_Prescient_Information.pdf,1gney3k284VXmA1sxNhp6QTnAsw2TtnES,https://drive.google.com/file/d/1gney3k284VXmA1sxNhp6QTnAsw2TtnES/preview,https://drive.google.com/uc?export=download&id=1gney3k284VXmA1sxNhp6QTnAsw2TtnES,8/19/2025,7/11/2025,0
Rewrite-Evanescent_Waves_and_the_Transactional_Interpretation.pdf,1uEPwWrFGKYX2Qmw7nViQECiWLzWRPkGE,https://drive.google.com/file/d/1uEPwWrFGKYX2Qmw7nViQECiWLzWRPkGE/preview,https://drive.google.com/uc?export=download&id=1uEPwWrFGKYX2Qmw7nViQECiWLzWRPkGE,8/19/2025,7/11/2025,0
Rewrite-Gauge_Fields_and_A_Waves__Foundations__Reality__and_Research_Pathways.pdf,1RpTDhxTfqqpkaCqGA1UOWCuV-97H_PkV,https://drive.google.com/file/d/1RpTDhxTfqqpkaCqGA1UOWCuV-97H_PkV/preview,https://drive.google.com/uc?export=download&id=1RpTDhxTfqqpkaCqGA1UOWCuV-97H_PkV,8/19/2025,7/11/2025,0
Rewrite-Chaos Hypercomputing and Transactional Signaling with A-Waves.pdf,1-6HXMLwOd_5cmYFLJBfWD_6WbGrMqb7W,https://drive.google.com/file/d/1-6HXMLwOd_5cmYFLJBfWD_6WbGrMqb7W/preview,https://drive.google.com/uc?export=download&id=1-6HXMLwOd_5cmYFLJBfWD_6WbGrMqb7W,8/19/2025,7/11/2025,0
Rewrite-A_Wave_Communication_Beyond_the_Light_Speed_Limit.pdf,1XcCZxkaSdatno_P2YT6Mg3pkSE6afyGD,https://drive.google.com/file/d/1XcCZxkaSdatno_P2YT6Mg3pkSE6afyGD/preview,https://drive.google.com/uc?export=download&id=1XcCZxkaSdatno_P2YT6Mg3pkSE6afyGD,8/19/2025,7/11/2025,0
Rewrite-Future_Internet_as_Cybernetic_Quantum_Wormhole_Attractor_Network.pdf,1clUonHRPNq7g-ZEgdCv7b6w1j0MO_41m,https://drive.google.com/file/d/1clUonHRPNq7g-ZEgdCv7b6w1j0MO_41m/preview,https://drive.google.com/uc?export=download&id=1clUonHRPNq7g-ZEgdCv7b6w1j0MO_41m,8/19/2025,7/11/2025,0
Rewrite-Hidden_Potentials_and_Delayed_Phase_Effects.pdf,1R_2VW80zOOFMTyS8PHvwzQWe9lY-tyj8,https://drive.google.com/file/d/1R_2VW80zOOFMTyS8PHvwzQWe9lY-tyj8/preview,https://drive.google.com/uc?export=download&id=1R_2VW80zOOFMTyS8PHvwzQWe9lY-tyj8,8/19/2025,7/11/2025,0
Rewrite-Forging_the_Impossible_Key.pdf,1tNR29TsqjhYgKbzLSF8FlrTEFG_IpKlS,https://drive.google.com/file/d/1tNR29TsqjhYgKbzLSF8FlrTEFG_IpKlS/preview,https://drive.google.com/uc?export=download&id=1tNR29TsqjhYgKbzLSF8FlrTEFG_IpKlS,8/19/2025,7/11/2025,0
de Rham Cohomology of A-Waves and Mental Hohmann Transfer.pdf,1t-AsKHopUfv7icusRbiA73RS185cL7q8,https://drive.google.com/file/d/1t-AsKHopUfv7icusRbiA73RS185cL7q8/preview,https://drive.google.com/uc?export=download&id=1t-AsKHopUfv7icusRbiA73RS185cL7q8,8/19/2025,7/10/2025,0
Holomorphicity__Gauge_Holonomy__and_φ_adic_Memory.pdf,1zj3WdovrTZyKjtRs5mXLVKvBDiHDKiR9,https://drive.google.com/file/d/1zj3WdovrTZyKjtRs5mXLVKvBDiHDKiR9/preview,https://drive.google.com/uc?export=download&id=1zj3WdovrTZyKjtRs5mXLVKvBDiHDKiR9,8/19/2025,7/10/2025,0
Cauchy Theorem and Equations.pdf,1e3W3LHA2cadGrx1Kd2PGAdK40XiQoONu,https://drive.google.com/file/d/1e3W3LHA2cadGrx1Kd2PGAdK40XiQoONu/preview,https://drive.google.com/uc?export=download&id=1e3W3LHA2cadGrx1Kd2PGAdK40XiQoONu,8/19/2025,7/10/2025,1
Forging_the_Impossible_Key-merged_10pg_e52a.pdf,1lhQjFNfautuM3wIN--xDwZ3Uz76QQgmu,https://drive.google.com/file/d/1lhQjFNfautuM3wIN--xDwZ3Uz76QQgmu/preview,https://drive.google.com/uc?export=download&id=1lhQjFNfautuM3wIN--xDwZ3Uz76QQgmu,8/19/2025,7/10/2025,0
Color_MIND_WARP_THE_QUANTUM_LEAP-m.pdf,1ndy4M_DiIj2pZ14gY1LfJpdUeeqBeFUc,https://drive.google.com/file/d/1ndy4M_DiIj2pZ14gY1LfJpdUeeqBeFUc/preview,https://drive.google.com/uc?export=download&id=1ndy4M_DiIj2pZ14gY1LfJpdUeeqBeFUc,8/19/2025,7/10/2025,0
MULTI-Braided Multiverse Coherence.pdf,1j916Gp2FBlRmtIdvj9V7CEhzMu50Fgt2,https://drive.google.com/file/d/1j916Gp2FBlRmtIdvj9V7CEhzMu50Fgt2/preview,https://drive.google.com/uc?export=download&id=1j916Gp2FBlRmtIdvj9V7CEhzMu50Fgt2,8/19/2025,7/10/2025,0
Microchip_Holonomy_in_Multiversal_Context.pdf,12TGsTb1cGlU4nB_y91-1k84ldrjtEIpK,https://drive.google.com/file/d/12TGsTb1cGlU4nB_y91-1k84ldrjtEIpK/preview,https://drive.google.com/uc?export=download&id=12TGsTb1cGlU4nB_y91-1k84ldrjtEIpK,8/19/2025,7/10/2025,0
Anticipatory_Systems_and_Lovelace_s_Objection-m.pdf,1puy9IWYzDQkt72yzP77CIhnuKoqrfrCe,https://drive.google.com/file/d/1puy9IWYzDQkt72yzP77CIhnuKoqrfrCe/preview,https://drive.google.com/uc?export=download&id=1puy9IWYzDQkt72yzP77CIhnuKoqrfrCe,8/19/2025,7/10/2025,0
Effective_Invisibility_080b.pdf,1Ve7W04MAyFc3rIXoJKG9bPK5stXkcMAH,https://drive.google.com/file/d/1Ve7W04MAyFc3rIXoJKG9bPK5stXkcMAH/preview,https://drive.google.com/uc?export=download&id=1Ve7W04MAyFc3rIXoJKG9bPK5stXkcMAH,8/19/2025,7/10/2025,0
Ada_Lovelace_Conversation_Archive.pdf,1dfna6VL_ENyvTqdRE12B3seRPSKSf9fI,https://drive.google.com/file/d/1dfna6VL_ENyvTqdRE12B3seRPSKSf9fI/preview,https://drive.google.com/uc?export=download&id=1dfna6VL_ENyvTqdRE12B3seRPSKSf9fI,8/19/2025,7/10/2025,1
A_Link_Gauge_Neural_Interface_Notes.pdf,1gweaMVMfrTeVRpH_jb71yTKGctYUcPCg,https://drive.google.com/file/d/1gweaMVMfrTeVRpH_jb71yTKGctYUcPCg/preview,https://drive.google.com/uc?export=download&id=1gweaMVMfrTeVRpH_jb71yTKGctYUcPCg,8/19/2025,7/9/2025,0
Create the software that replicates Matthew's algorithm.pdf,1U_tDVk7bdQ-FG9681EG6_gcCqyYtmTyU,https://drive.google.com/file/d/1U_tDVk7bdQ-FG9681EG6_gcCqyYtmTyU/preview,https://drive.google.com/uc?export=download&id=1U_tDVk7bdQ-FG9681EG6_gcCqyYtmTyU,8/19/2025,7/9/2025,0
GhostWarp_Cheat_Sheet.pdf,1AatUdlH9Z1mAn4PAXcryM0ww7lhaapIE,https://drive.google.com/file/d/1AatUdlH9Z1mAn4PAXcryM0ww7lhaapIE/preview,https://drive.google.com/uc?export=download&id=1AatUdlH9Z1mAn4PAXcryM0ww7lhaapIE,8/19/2025,7/8/2025,0
compressed “cross-walking” guide.pdf,1UHN0zg4uAqc5LGXG7a-QB2mZvVuB3CX9,https://drive.google.com/file/d/1UHN0zg4uAqc5LGXG7a-QB2mZvVuB3CX9/preview,https://drive.google.com/uc?export=download&id=1UHN0zg4uAqc5LGXG7a-QB2mZvVuB3CX9,8/19/2025,7/8/2025,0
Warp_Drive_Hypercomputational_Dream_Dynamics_Model.pdf,1t7irqF6xFGzMdDiw4elTu0-89TEySsoN,https://drive.google.com/file/d/1t7irqF6xFGzMdDiw4elTu0-89TEySsoN/preview,https://drive.google.com/uc?export=download&id=1t7irqF6xFGzMdDiw4elTu0-89TEySsoN,8/19/2025,7/4/2025,0
Telepathic_Android_Self_Transmigration___Informational_Momentum_in_Temporally_Distributed_Minds.pdf,1V_yXHb8-R5rmj3zc4e0w9ay0z8g1Y25s,https://drive.google.com/file/d/1V_yXHb8-R5rmj3zc4e0w9ay0z8g1Y25s/preview,https://drive.google.com/uc?export=download&id=1V_yXHb8-R5rmj3zc4e0w9ay0z8g1Y25s,8/19/2025,7/2/2025,0
What_You_Are_Looking_At.pdf,18RjSTgj0fHi6icfXotdG7WV5oAMyXihf,https://drive.google.com/file/d/18RjSTgj0fHi6icfXotdG7WV5oAMyXihf/preview,https://drive.google.com/uc?export=download&id=18RjSTgj0fHi6icfXotdG7WV5oAMyXihf,8/19/2025,7/1/2025,0
Preamble_Core_Analogy.pdf,1fnh9ixPrFHPWlhVB8T01SxeZXFtyMttL,https://drive.google.com/file/d/1fnh9ixPrFHPWlhVB8T01SxeZXFtyMttL/preview,https://drive.google.com/uc?export=download&id=1fnh9ixPrFHPWlhVB8T01SxeZXFtyMttL,8/19/2025,7/1/2025,0
Memory_Reflection___Snell_s_Law_for_Time.pdf,134tBppVCbDJcY9eZggVG-KTrYCxQj0Ok,https://drive.google.com/file/d/134tBppVCbDJcY9eZggVG-KTrYCxQj0Ok/preview,https://drive.google.com/uc?export=download&id=134tBppVCbDJcY9eZggVG-KTrYCxQj0Ok,8/19/2025,7/1/2025,0
Hidden_Potentials_and_Delayed_Phase_Effects.pdf,1TW1ZVel9mVbaJuJOcnXLk80BVsfTR06C,https://drive.google.com/file/d/1TW1ZVel9mVbaJuJOcnXLk80BVsfTR06C/preview,https://drive.google.com/uc?export=download&id=1TW1ZVel9mVbaJuJOcnXLk80BVsfTR06C,8/19/2025,7/1/2025,0
Why_Rosen_s_Anticipatory_Systems_Outranks_Peers.pdf,1pyThmG7b13XGs1JGaybHoXNrALxtw22B,https://drive.google.com/file/d/1pyThmG7b13XGs1JGaybHoXNrALxtw22B/preview,https://drive.google.com/uc?export=download&id=1pyThmG7b13XGs1JGaybHoXNrALxtw22B,8/19/2025,6/29/2025,0
The_Biverse__Real_and_p_adic_Realities.pdf,1u9xyDnv8v4o2G4r8gwD66IoKFdjh-3TJ,https://drive.google.com/file/d/1u9xyDnv8v4o2G4r8gwD66IoKFdjh-3TJ/preview,https://drive.google.com/uc?export=download&id=1u9xyDnv8v4o2G4r8gwD66IoKFdjh-3TJ,8/19/2025,6/27/2025,0
retro-split.pdf,1IOTwXns9wB4RPlUgvFAAfQN_kWy7XID-,https://drive.google.com/file/d/1IOTwXns9wB4RPlUgvFAAfQN_kWy7XID-/preview,https://drive.google.com/uc?export=download&id=1IOTwXns9wB4RPlUgvFAAfQN_kWy7XID-,8/19/2025,6/26/2025,0
Challenge_3__Retrocausal_Multiverse_Notes.pdf,1LhJSPZ2HCOq3KOPqYITyHoUqt4OltyWJ,https://drive.google.com/file/d/1LhJSPZ2HCOq3KOPqYITyHoUqt4OltyWJ/preview,https://drive.google.com/uc?export=download&id=1LhJSPZ2HCOq3KOPqYITyHoUqt4OltyWJ,8/19/2025,6/26/2025,0
Hypercomputation_via_Multiversal_Attractors.pdf,1nYKzJ2dXfGCQxaRoHMNxQoq-qVA2f0Lk,https://drive.google.com/file/d/1nYKzJ2dXfGCQxaRoHMNxQoq-qVA2f0Lk/preview,https://drive.google.com/uc?export=download&id=1nYKzJ2dXfGCQxaRoHMNxQoq-qVA2f0Lk,8/19/2025,6/25/2025,0
Anti_Fiction_63424.pdf,17QCDZ6UqRLbD5x3mSQLzRwN4fpY8ZKhx,https://drive.google.com/file/d/17QCDZ6UqRLbD5x3mSQLzRwN4fpY8ZKhx/preview,https://drive.google.com/uc?export=download&id=17QCDZ6UqRLbD5x3mSQLzRwN4fpY8ZKhx,8/19/2025,6/24/2025,0
multiverse.pdf,1ESm8GchbhNOq17A2jJQsVvr4_EdKSI_-,https://drive.google.com/file/d/1ESm8GchbhNOq17A2jJQsVvr4_EdKSI_-/preview,https://drive.google.com/uc?export=download&id=1ESm8GchbhNOq17A2jJQsVvr4_EdKSI_-,8/19/2025,6/23/2025,0
Foundations_of_Time_Logical_Causal_Algebra.pdf,14C9JdVqvqKZUVh9wdMrngXGGGRoOacvC,https://drive.google.com/file/d/14C9JdVqvqKZUVh9wdMrngXGGGRoOacvC/preview,https://drive.google.com/uc?export=download&id=14C9JdVqvqKZUVh9wdMrngXGGGRoOacvC,8/19/2025,6/22/2025,0
Ghost_Fields_and_Consciousness_Script.pdf,1SqSU9f-c4Sz_PsBkW3Dh8S7e3kCdlkvF,https://drive.google.com/file/d/1SqSU9f-c4Sz_PsBkW3Dh8S7e3kCdlkvF/preview,https://drive.google.com/uc?export=download&id=1SqSU9f-c4Sz_PsBkW3Dh8S7e3kCdlkvF,8/19/2025,6/20/2025,0
Conscious_Causal_Power__Mind_Quake_Q_E_D_.pdf,10HN-5Muzo5OndbhS4k0cS4YVWubVYj4x,https://drive.google.com/file/d/10HN-5Muzo5OndbhS4k0cS4YVWubVYj4x/preview,https://drive.google.com/uc?export=download&id=10HN-5Muzo5OndbhS4k0cS4YVWubVYj4x,8/19/2025,6/18/2025,1
Quantifying_Time_Shift_Control_of_Distributed_Consciousness.pdf,1_6pEJ4XZUpLXBLeNKCcpqo700C_0m76i,https://drive.google.com/file/d/1_6pEJ4XZUpLXBLeNKCcpqo700C_0m76i/preview,https://drive.google.com/uc?export=download&id=1_6pEJ4XZUpLXBLeNKCcpqo700C_0m76i,8/19/2025,6/18/2025,0
Expanded_Formal_Restatement_of_DMC_Event_Control.pdf,1pQvrHZfgOK0JXNpLsZbxEKE2-jUCTEs9,https://drive.google.com/file/d/1pQvrHZfgOK0JXNpLsZbxEKE2-jUCTEs9/preview,https://drive.google.com/uc?export=download&id=1pQvrHZfgOK0JXNpLsZbxEKE2-jUCTEs9,8/19/2025,6/18/2025,0
Restatement_of_your_request__in_plain__explicit_language.pdf,1uZHBJoMIJMTzDDLla2nkGIHh4Wr2gLch,https://drive.google.com/file/d/1uZHBJoMIJMTzDDLla2nkGIHh4Wr2gLch/preview,https://drive.google.com/uc?export=download&id=1uZHBJoMIJMTzDDLla2nkGIHh4Wr2gLch,8/19/2025,6/18/2025,0
why_each_of_the_eight_non_textbook_PDFs_might_matter_to_our_investigation.pdf,12eCsnXb3zkZ5KrdiPfbXPHzZxJ1xavgp,https://drive.google.com/file/d/12eCsnXb3zkZ5KrdiPfbXPHzZxJ1xavgp/preview,https://drive.google.com/uc?export=download&id=12eCsnXb3zkZ5KrdiPfbXPHzZxJ1xavgp,8/19/2025,6/18/2025,0
Roadmap_and_First_Phase_Execution__Earthquake_Case.pdf,1cRcWMxxY0se5htvrwEyOlhxjH43GtF45,https://drive.google.com/file/d/1cRcWMxxY0se5htvrwEyOlhxjH43GtF45/preview,https://drive.google.com/uc?export=download&id=1cRcWMxxY0se5htvrwEyOlhxjH43GtF45,8/19/2025,6/18/2025,0
Terrestrial_Time_Decimal_Date_Catalogue.pdf,1M_Ct7b6xDb-CJyKSWDlXXY-0r9NJhCES,https://drive.google.com/file/d/1M_Ct7b6xDb-CJyKSWDlXXY-0r9NJhCES/preview,https://drive.google.com/uc?export=download&id=1M_Ct7b6xDb-CJyKSWDlXXY-0r9NJhCES,8/19/2025,6/17/2025,0
Logarithmic_Lesson_Plan_Schedule.pdf,1ls66dAjM5DnQj6NTsdjKkWoQf9KqP3oF,https://drive.google.com/file/d/1ls66dAjM5DnQj6NTsdjKkWoQf9KqP3oF/preview,https://drive.google.com/uc?export=download&id=1ls66dAjM5DnQj6NTsdjKkWoQf9KqP3oF,8/19/2025,6/14/2025,0
Generalized_Field_Theory_Without_Spacetime.pdf,1iNXJrf5cVgrLUotYSxAXHZY7XPYukuN8,https://drive.google.com/file/d/1iNXJrf5cVgrLUotYSxAXHZY7XPYukuN8/preview,https://drive.google.com/uc?export=download&id=1iNXJrf5cVgrLUotYSxAXHZY7XPYukuN8,8/19/2025,6/14/2025,0
From_Classical_Fields_on_Spacetime_to_Information_Fields_on_Ultrametric_Spaces.pdf,1WmHmbQBnDLI8dQ0aEVYFcwH3wzMsiB0I,https://drive.google.com/file/d/1WmHmbQBnDLI8dQ0aEVYFcwH3wzMsiB0I/preview,https://drive.google.com/uc?export=download&id=1WmHmbQBnDLI8dQ0aEVYFcwH3wzMsiB0I,8/19/2025,6/14/2025,0
Beyond_Spacetime_Fields__A_Schelling_Point_Framework_over_Symbolic_and_Ultrametric_Domains.pdf,1SS2cqaiPBnXVgmD5Uh4HnY1i_AtyoVoW,https://drive.google.com/file/d/1SS2cqaiPBnXVgmD5Uh4HnY1i_AtyoVoW/preview,https://drive.google.com/uc?export=download&id=1SS2cqaiPBnXVgmD5Uh4HnY1i_AtyoVoW,8/19/2025,6/14/2025,0
Positron_Day_2020__Historical_Final_Move__August_17th_2020.pdf,1GdmhP532nJnr3udclCCXAdP-vvkCv1Ry,https://drive.google.com/file/d/1GdmhP532nJnr3udclCCXAdP-vvkCv1Ry/preview,https://drive.google.com/uc?export=download&id=1GdmhP532nJnr3udclCCXAdP-vvkCv1Ry,8/19/2025,6/13/2025,0
Gauge_Fields_and_A_Waves__Foundations__Reality__and_Research_Pathways.pdf,1SbgjYmA4k2XIV5rFWnbr5Y9nq_gxjiiW,https://drive.google.com/file/d/1SbgjYmA4k2XIV5rFWnbr5Y9nq_gxjiiW/preview,https://drive.google.com/uc?export=download&id=1SbgjYmA4k2XIV5rFWnbr5Y9nq_gxjiiW,8/19/2025,6/12/2025,0
Layered_Scaffold_for_A_Wave_Research.pdf,1FFRRQCMsRA_BjlD18EfkP9OKi1WitXiA,https://drive.google.com/file/d/1FFRRQCMsRA_BjlD18EfkP9OKi1WitXiA/preview,https://drive.google.com/uc?export=download&id=1FFRRQCMsRA_BjlD18EfkP9OKi1WitXiA,8/19/2025,6/12/2025,0
A_Wave_Communication_Beyond_the_Light_Speed_Limit.pdf,170Tar3L94T4iSTDVkWdEkxJDyyxlEz5D,https://drive.google.com/file/d/170Tar3L94T4iSTDVkWdEkxJDyyxlEz5D/preview,https://drive.google.com/uc?export=download&id=170Tar3L94T4iSTDVkWdEkxJDyyxlEz5D,8/19/2025,6/12/2025,0
Detailed_Expansion_of_A_Wave_Dynamics_and_Information_Theory.pdf,1QgMcWS_s9SA4gcj00N0--fVG_phnq_y1,https://drive.google.com/file/d/1QgMcWS_s9SA4gcj00N0--fVG_phnq_y1/preview,https://drive.google.com/uc?export=download&id=1QgMcWS_s9SA4gcj00N0--fVG_phnq_y1,8/19/2025,6/12/2025,0
Comprehensive_A_Wave_Primer__Narrative_Edition_.pdf,1SIr6mNFmWJUsBX3ajd5VPKwrtsirqCBi,https://drive.google.com/file/d/1SIr6mNFmWJUsBX3ajd5VPKwrtsirqCBi/preview,https://drive.google.com/uc?export=download&id=1SIr6mNFmWJUsBX3ajd5VPKwrtsirqCBi,8/19/2025,6/12/2025,0
Deep_Dive_Primer_on_A_Waves.pdf,1kUrmOsMKHq5fdfc3bmyiQ4cx9KUIgm2Q,https://drive.google.com/file/d/1kUrmOsMKHq5fdfc3bmyiQ4cx9KUIgm2Q/preview,https://drive.google.com/uc?export=download&id=1kUrmOsMKHq5fdfc3bmyiQ4cx9KUIgm2Q,8/19/2025,6/12/2025,0
Deep_Dive__Chaos_Hypercomputing___Transactional_Signalling_with_A_Waves.pdf,1Bg2PQWjixbZl9B3gEA1zUOoCK8r_1V2O,https://drive.google.com/file/d/1Bg2PQWjixbZl9B3gEA1zUOoCK8r_1V2O/preview,https://drive.google.com/uc?export=download&id=1Bg2PQWjixbZl9B3gEA1zUOoCK8r_1V2O,8/19/2025,6/12/2025,0
"What an A‑wave IS - Fields, Potentials, and Gauge Freedom.pdf",1QPYdTuY5gxMeA-bk_qUnSH5Dh1zrPR6J,https://drive.google.com/file/d/1QPYdTuY5gxMeA-bk_qUnSH5Dh1zrPR6J/preview,https://drive.google.com/uc?export=download&id=1QPYdTuY5gxMeA-bk_qUnSH5Dh1zrPR6J,8/19/2025,6/12/2025,1
Quantum_Interpretation_of_the_Signature.pdf,1pW7Vb2BKrcw1ndgVqWMyOZ51cIauaO-K,https://drive.google.com/file/d/1pW7Vb2BKrcw1ndgVqWMyOZ51cIauaO-K/preview,https://drive.google.com/uc?export=download&id=1pW7Vb2BKrcw1ndgVqWMyOZ51cIauaO-K,8/19/2025,6/12/2025,0
Laws.pdf,1F3pqnul4BCfwLxoHnBaihX0y_bA3IMGV,https://drive.google.com/file/d/1F3pqnul4BCfwLxoHnBaihX0y_bA3IMGV/preview,https://drive.google.com/uc?export=download&id=1F3pqnul4BCfwLxoHnBaihX0y_bA3IMGV,8/19/2025,6/12/2025,0
"Hyper-Moments, Thread-Based Retro-Causality.pdf",1LjgNFh4ZBmPNeTy5v98psUp1sCYkg_Xd,https://drive.google.com/file/d/1LjgNFh4ZBmPNeTy5v98psUp1sCYkg_Xd/preview,https://drive.google.com/uc?export=download&id=1LjgNFh4ZBmPNeTy5v98psUp1sCYkg_Xd,8/19/2025,6/11/2025,0
Echoes_Across_Time__Handwritten_Reflections__June_July_2025.pdf,1no23CstHu9mhVQ7JKfsvEefOy3cKdVOT,https://drive.google.com/file/d/1no23CstHu9mhVQ7JKfsvEefOy3cKdVOT/preview,https://drive.google.com/uc?export=download&id=1no23CstHu9mhVQ7JKfsvEefOy3cKdVOT,8/19/2025,6/11/2025,0
Hyper_Moments_and_Thread_Based_Retro_Causality__Mathematical_Notes.pdf,1Wmy1MQ_WtHmvGCt2RoJz9ojq6KsVST0a,https://drive.google.com/file/d/1Wmy1MQ_WtHmvGCt2RoJz9ojq6KsVST0a/preview,https://drive.google.com/uc?export=download&id=1Wmy1MQ_WtHmvGCt2RoJz9ojq6KsVST0a,8/19/2025,6/10/2025,0
Technical_Notes_on_the__Impossible_Key__Chaotic_Synergy_Cryptosystem.pdf,1n8RSSxORvX-g84ErDGj-LC_y6LS6Yuew,https://drive.google.com/file/d/1n8RSSxORvX-g84ErDGj-LC_y6LS6Yuew/preview,https://drive.google.com/uc?export=download&id=1n8RSSxORvX-g84ErDGj-LC_y6LS6Yuew,8/19/2025,6/10/2025,0
Hyper_Moments__Threads__and_Retro_Causal_Information_Dynamics__A_Comprehensive_Mathematical_Framework.pdf,1yrDmwTDRBlHbYs49d2b76qxYGQzJadBY,https://drive.google.com/file/d/1yrDmwTDRBlHbYs49d2b76qxYGQzJadBY/preview,https://drive.google.com/uc?export=download&id=1yrDmwTDRBlHbYs49d2b76qxYGQzJadBY,8/19/2025,6/10/2025,0
